match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
501239,2011,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0.4074074074074074,0.4375,0.4,0.6,0.2857142857142857,1,0,0.36363636363636365,11,1468.7747455083331,1502.4362743423005,-33.661528833967395,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501240,2011,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0.5740740740740741,0.5882352941176471,0.6,0.6,0.42857142857142855,0,1,0.6666666666666666,18,1566.29875328623,1521.1151144274754,45.18363885875465,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501241,2011,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,0.25,0.5686274509803921,0.0,0.8,0.0,1,0,0.42857142857142855,14,1440.1864760027677,1579.7545758774613,-139.56809987469364,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501243,2011,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,field,0.4,0.5192307692307693,0.4,0.4,0.5,0,0,0.4166666666666667,12,1454.3200839437234,1467.672452318295,-13.352368374571597,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501242,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,0.4444444444444444,0.4489795918367347,0.4,0.6,1.0,0,0,0.5,4,1487.7332939930864,1516.8909359069103,-29.15764191382391,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501244,2011,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,0.4716981132075472,0.48,0.6,0.4,0.5,0,0,0.4375,16,1515.7084247087753,1450.3198895352753,65.38853517350003,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501245,2011,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,0.44,0.5818181818181818,0.6,0.8,0.16666666666666666,0,1,0.3684210526315789,19,1499.5513203588757,1580.229621580551,-80.67830122167538,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501246,2011,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,0.5769230769230769,0.5283018867924528,0.8,0.4,0.5714285714285714,0,0,0.4,10,1589.6520072331007,1483.0578555787629,106.5941516543378,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501247,2011,Royal Challengers Bengaluru,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,0.48148148148148145,0.5,0.8,0.4,1.0,0,1,0.47058823529411764,17,1528.7322281352003,1505.072909541121,23.659318594079423,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501248,2011,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,0.47058823529411764,0.2222222222222222,0.2,0.0,0.0,1,1,0.5,14,1437.2960861088502,1430.2890446471283,7.007041461721883,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501249,2011,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,0.5769230769230769,0.5714285714285714,0.6,0.8,0.5,1,0,0.2,15,1507.1842461331544,1560.5796188575466,-53.395372724392246,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501250,2011,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0.39285714285714285,0.3,0.2,0.2,0.5,1,1,0.38461538461538464,13,1438.9346806832555,1446.6116870883752,-7.677006405119755,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501251,2011,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,0.46153846153846156,0.5849056603773585,0.0,0.8,0.5714285714285714,0,0,0.4666666666666667,15,1420.9734436676033,1600.8915985397234,-179.9181548721201,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501252,2011,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,0.5660377358490566,0.4909090909090909,0.6,1.0,0.5,0,0,0.25,16,1493.6240159145957,1543.6443572878695,-50.02034137327382,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501253,2011,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.5789473684210527,0.5185185185185185,0.8,0.4,0.5,1,1,0.631578947368421,19,1574.1398490761053,1471.8182642721401,102.32158480396515,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501254,2011,Kochi Tuskers Kerala,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,0.45454545454545453,0.4716981132075472,0.4,0.2,0.5,0,0,0.5,0,1490.1607803884517,1444.590018046472,45.570762341979616,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501255,2011,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5,0.45098039215686275,1.0,0.8,0.5714285714285714,1,0,0.4444444444444444,18,1557.3566199195661,1519.2013230818802,38.15529683768591,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501256,2011,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,0.5740740740740741,0.38596491228070173,0.6,0.2,0.5714285714285714,0,1,0.45454545454545453,11,1577.2750241608546,1423.2881623670617,153.98686179379297,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501257,2011,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,0.48148148148148145,0.509090909090909,0.4,0.4,0.5714285714285714,0,0,0.0,2,1462.6766767668773,1460.398681901821,2.277994865056371,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501258,2011,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,0.4166666666666667,0.5555555555555556,0.4,0.4,0.0,1,0,0.0,1,1472.0741216680465,1479.911753282899,-7.837631614852626,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501259,2011,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0.36363636363636365,0.39655172413793105,0.4,0.2,1.0,0,0,0.4666666666666667,15,1462.258205404569,1445.948986620255,16.309218784313998,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501260,2011,Punjab Kings,Royal Challengers Bengaluru,Himachal Pradesh Cricket Association Stadium,Punjab Kings,bat,0.4909090909090909,0.5087719298245614,0.6,1.0,0.42857142857142855,1,1,0.3333333333333333,3,1478.5717727297474,1571.6065334854495,-93.03476075570211,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501261,2011,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.5862068965517241,0.46153846153846156,0.8,0.6,0.0,1,1,0.65,20,1585.5594314464245,1488.4349967296987,97.12443471672577,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501262,2011,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,0.3333333333333333,0.4423076923076923,0.4,0.6,0.5,0,0,0.4375,16,1445.5076893025819,1504.9514095159968,-59.44372021341496,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501263,2011,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,0.5636363636363636,0.5454545454545454,0.6,0.2,0.5,1,1,0.5,12,1554.6141999076613,1463.5508782212469,91.06332168641438,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501264,2011,Punjab Kings,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Punjab Kings,field,0.5,0.4067796610169492,0.8,0.4,0.7142857142857143,1,0,0.5,4,1498.7566332856545,1462.6995027222422,36.05713056341233,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501266,2011,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5,0.5932203389830508,0.8,0.8,0.5,1,0,0.42105263157894735,19,1551.4216729295424,1597.1996651830516,-45.77799225350918,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501267,2011,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0.4528301886792453,0.5535714285714286,0.6,0.4,0.16666666666666666,0,0,0.35,20,1518.2403271566134,1534.514041425009,-16.27371426839568,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501268,2011,Royal Challengers Bengaluru,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0.5084745762711864,0.5833333333333334,0.8,0.6,0.5555555555555556,0,0,0.46153846153846156,13,1569.5177118933925,1579.1036262192015,-9.585914325808972,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
501269,2011,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,0.5614035087719298,0.4444444444444444,0.4,0.4,0.8571428571428571,1,0,0.42857142857142855,14,1549.7651567766475,1502.989211804975,46.775944971672516,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501270,2011,Royal Challengers Bengaluru,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0.5,0.5689655172413793,0.6,0.4,0.375,0,0,0.6666666666666666,21,1553.9590475810044,1563.6239662103449,-9.664918629340491,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
501271,2011,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.5901639344262295,0.5081967213114754,0.8,0.6,0.5,1,1,0.6818181818181818,22,1594.6622905315896,1570.404018760201,24.258271771388536,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548306,2012,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0.5967741935483871,0.559322033898305,0.8,0.4,0.5,0,0,0.6956521739130435,23,1609.5469676286928,1547.1789950311481,62.36797259754462,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548307,2012,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Delhi Capitals,field,0.43636363636363634,0.5,0.4,0.2,0.5,0,0,0.3333333333333333,21,1489.1304023712776,1444.503585938951,44.62681643232668,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548308,2012,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,0.5666666666666667,0.3076923076923077,0.6,0.4,1.0,1,0,0.4,15,1566.0206884422134,1432.2187716619653,133.80191678024812,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548309,2012,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Punjab Kings,field,0.5535714285714286,0.49122807017543857,0.2,0.8,0.5714285714285714,0,0,0.23529411764705882,17,1483.651036703899,1481.1020769021754,2.5489598017236403,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548311,2012,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,0.4166666666666667,0.5873015873015873,0.6,0.6,0.5,1,0,0.5,0,1480.3540591057213,1590.7052742176274,-110.35121511190619,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548310,2012,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Delhi Capitals,field,0.5,0.5087719298245614,0.4,0.4,0.2857142857142857,0,0,0.4,20,1555.519341663098,1462.5474986624022,92.9718430006958,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548312,2012,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0.5614035087719298,0.42857142857142855,0.4,0.2,0.5,0,0,0.2777777777777778,18,1499.5336548730431,1471.0864896478263,28.44716522521685,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548313,2012,Pune Warriors,Punjab Kings,Subrata Roy Sahara Stadium,Pune Warriors,bat,0.35714285714285715,0.4827586206896552,0.6,0.6,1.0,1,1,0.5,0,1454.0930028756118,1465.2194587330314,-11.126455857419614,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548314,2012,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,0.4098360655737705,0.5573770491803278,0.6,0.6,0.5,1,1,1.0,1,1469.271659191026,1544.146457228567,-74.87479803754104,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548315,2012,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5079365079365079,0.42105263157894735,0.6,0.2,0.625,1,0,0.42857142857142855,21,1567.337180487704,1456.3936103760561,110.94357011164789,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548316,2012,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi Capitals,field,0.5,0.59375,0.2,0.6,0.42857142857142855,1,0,0.5263157894736842,19,1450.7296598377961,1601.7876741323228,-151.05801429452663,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548317,2012,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0.5645161290322581,0.5689655172413793,0.6,0.6,0.42857142857142855,0,0,0.4375,16,1556.750752506736,1514.2265341448133,42.52421836192275,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548319,2012,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,0.4745762711864407,0.4,0.4,0.6,0.0,1,0,0.5,16,1448.7072415979167,1470.6052200107265,-21.897978412809834,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548318,2012,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,0.5846153846153846,0.5,0.6,0.4,0.5454545454545454,0,1,0.6666666666666666,24,1579.2387429493758,1546.394891287851,32.84385166152492,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548320,2012,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,0.43103448275862066,0.559322033898305,0.2,0.6,0.4444444444444444,0,1,0.3181818181818182,22,1477.3358995759093,1500.1751262296484,-22.83922665373916,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548322,2012,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,0.375,0.5909090909090909,0.4,0.6,0.0,0,1,1.0,1,1453.5981140469557,1593.7307170868967,-140.13260303994093,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548323,2012,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata Knight Riders,field,0.4406779661016949,0.48333333333333334,0.4,0.4,0.5714285714285714,1,0,0.30434782608695654,23,1494.3861724208991,1465.7143475616874,28.67182485921171,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548324,2012,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,0.49230769230769234,0.55,0.4,0.6,0.5714285714285714,0,1,0.45454545454545453,22,1531.90291715033,1483.1248533846585,48.778063765671504,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548325,2012,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,0.5714285714285714,0.5084745762711864,0.6,0.4,0.625,0,0,0.47058823529411764,17,1570.802160421901,1473.278591020743,97.52356940115783,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548327,2012,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,0.48484848484848486,0.4117647058823529,0.2,0.6,1.0,0,1,0.4782608695652174,23,1513.67124760735,1475.722883454999,37.94836415235113,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548326,2012,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,0.5573770491803278,0.4032258064516129,0.6,0.6,0.8571428571428571,0,1,0.3157894736842105,19,1501.3565229276385,1456.667363912857,44.68915901478158,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548328,2012,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,0.4918032786885246,0.43333333333333335,0.4,0.4,0.5,1,1,0.47058823529411764,17,1483.0317446543527,1477.0687753282339,5.9629693261188095,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548321,2012,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,0.5166666666666667,0.3968253968253968,0.6,0.4,0.5555555555555556,0,1,0.5,20,1493.6553680379354,1442.7141007029602,50.94126733497524,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548330,2012,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0.582089552238806,0.3888888888888889,0.4,0.6,0.6666666666666666,0,0,0.64,25,1571.6059476788535,1461.4635536873138,110.14239399153962,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548331,2012,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,field,0.4838709677419355,0.4925373134328358,0.4,0.4,0.5,0,0,0.4444444444444444,18,1466.7571667282814,1527.9305773750352,-61.17341064675384,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548332,2012,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0.5882352941176471,0.5645161290322581,0.6,0.6,0.5555555555555556,0,1,0.6538461538461539,26,1582.6970573496899,1515.3097861375352,67.3872712121547,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548333,2012,Delhi Capitals,Pune Warriors,Feroz Shah Kotla,Delhi Capitals,field,0.5245901639344263,0.3684210526315789,0.8,0.4,1.0,1,0,0.47619047619047616,21,1507.3261033450801,1450.3724440164774,56.953659328602726,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548334,2012,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai Indians,bat,0.5625,0.47619047619047616,0.6,0.4,0.375,1,1,0.4444444444444444,18,1550.4253834047086,1453.5455514628152,96.87983194189337,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548335,2012,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,0.390625,0.4426229508196721,0.2,0.6,0.25,0,0,1.0,2,1429.0433653958155,1493.3433532543052,-64.29998785848966,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
